Date,Clicks,Impressions,CTR,Position
2025-07-04,47,14573,0.32%,31.4
2025-07-05,38,14159,0.27%,30.2
2025-07-06,53,14424,0.37%,30.8
2025-07-07,50,17767,0.28%,36.7
2025-07-08,72,14123,0.51%,33.9
2025-07-09,51,14804,0.34%,32.7
2025-07-10,47,15461,0.3%,33.3
2025-07-11,50,16497,0.3%,35.3
2025-07-12,45,15146,0.3%,34.1
2025-07-13,62,14761,0.42%,34.1
2025-07-14,59,15845,0.37%,32.6
2025-07-15,60,16575,0.36%,30.4
2025-07-16,66,16206,0.41%,29.1
2025-07-17,60,15538,0.39%,29
2025-07-18,56,16984,0.33%,30.3
2025-07-19,52,19311,0.27%,33.3
2025-07-20,56,20239,0.28%,34.4
2025-07-21,60,18820,0.32%,33.2
2025-07-22,53,17329,0.31%,31.5
2025-07-23,67,24953,0.27%,18.1
2025-07-24,61,25133,0.24%,18.7
2025-07-25,53,17676,0.3%,27.5
2025-07-26,52,19208,0.27%,28.4
2025-07-27,42,17852,0.24%,30.6
2025-07-28,61,18191,0.34%,31.5
2025-07-29,49,16662,0.29%,31.2
2025-07-30,53,17330,0.31%,32.1
2025-07-31,56,15815,0.35%,30.9
2025-08-01,49,15885,0.31%,31.8
2025-08-02,45,15223,0.3%,28.7
2025-08-03,50,15459,0.32%,30.5
2025-08-04,43,16305,0.26%,32.2
2025-08-05,54,15189,0.36%,31
2025-08-06,58,14497,0.4%,30.5
2025-08-07,67,15751,0.43%,28.7
2025-08-08,48,16959,0.28%,28.5
2025-08-09,54,17296,0.31%,26.9
2025-08-10,43,16608,0.26%,27
2025-08-11,68,17901,0.38%,28.8
2025-08-12,54,16467,0.33%,28.1
2025-08-13,71,16276,0.44%,30
2025-08-14,49,14888,0.33%,29.7
2025-08-15,56,18267,0.31%,27.5
2025-08-16,46,16664,0.28%,26.8
2025-08-17,56,16674,0.34%,28.6
2025-08-18,49,17967,0.27%,26.9
2025-08-19,66,15133,0.44%,29.7
2025-08-20,56,16607,0.34%,30.5
2025-08-21,54,16700,0.32%,31.2
2025-08-22,57,15998,0.36%,31
2025-08-23,55,15981,0.34%,30
2025-08-24,54,15663,0.34%,30.9
2025-08-25,54,15889,0.34%,30.6
2025-08-26,55,16556,0.33%,29.4
2025-08-27,60,16918,0.35%,31.5
2025-08-28,64,17732,0.36%,30.1
2025-08-29,43,18785,0.23%,29.2
2025-08-30,52,17128,0.3%,28.2
2025-08-31,53,16790,0.32%,30.8
2025-09-01,55,16839,0.33%,34.5
2025-09-02,51,14733,0.35%,35.9
2025-09-03,56,13244,0.42%,34.7
2025-09-04,52,16264,0.32%,27.3
2025-09-05,52,17003,0.31%,29.1
2025-09-06,49,15845,0.31%,27.5
2025-09-07,46,15586,0.3%,29
2025-09-08,71,17065,0.42%,26.7
2025-09-09,63,15907,0.4%,26.5
2025-09-10,47,13922,0.34%,26
2025-09-11,56,13236,0.42%,23.8
2025-09-12,43,11763,0.37%,17.5
2025-09-13,51,8929,0.57%,8.5
2025-09-14,42,9033,0.46%,10.5
2025-09-15,56,9526,0.59%,10.5
2025-09-16,53,10834,0.49%,13.4
2025-09-17,44,10858,0.41%,10.5
2025-09-18,50,9823,0.51%,10.8
2025-09-19,40,9837,0.41%,11.1
2025-09-20,33,8694,0.38%,11.7
2025-09-21,23,8057,0.29%,10.6
2025-09-22,48,8996,0.53%,11.2
2025-09-23,47,9959,0.47%,11.3
2025-09-24,45,12353,0.36%,8.7
2025-09-25,53,11925,0.44%,7.6
2025-09-26,53,11219,0.47%,9.8
2025-09-27,33,9345,0.35%,10.3
2025-09-28,34,10044,0.34%,10.1
2025-09-29,55,11076,0.5%,8.9
2025-09-30,60,9867,0.61%,11.1
2025-10-01,56,9834,0.57%,11.6
2025-10-02,54,10176,0.53%,10.3
2025-10-03,45,10973,0.41%,9.9
2025-10-04,39,10263,0.38%,10.1
2025-10-05,40,9122,0.44%,9.8
2025-10-06,49,9129,0.54%,9.8
2025-10-07,48,10325,0.46%,10.8
2025-10-08,44,10080,0.44%,9.8
2025-10-09,51,10704,0.48%,9.4
2025-10-10,47,10902,0.43%,9.3
2025-10-11,34,10993,0.31%,8.8
2025-10-12,34,11480,0.3%,8.4
2025-10-13,52,9950,0.52%,10.4
2025-10-14,50,10089,0.5%,11.3
2025-10-15,59,9047,0.65%,11.2
2025-10-16,51,8642,0.59%,10.5
2025-10-17,47,9848,0.48%,10.2
2025-10-18,30,9175,0.33%,10.5
2025-10-19,43,9057,0.47%,10.3
2025-10-20,59,9183,0.64%,10.3
2025-10-21,40,9823,0.41%,11.8
2025-10-22,65,9739,0.67%,11.5
2025-10-23,57,12729,0.45%,8.5
2025-10-24,43,10022,0.43%,10
2025-10-25,31,8103,0.38%,10
2025-10-26,49,7473,0.66%,11.2
